,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
1645,51.0,19.3,10.2,14.2,17.4,7.9,12.2,2024-05-08 04:36:00,2024-05-08 19:04:00,52101.04,31286.93,0.6,0.6,0.0,5.0,18.7,36.4,291.0,17.26,2.87,2024-05-08,79.66666666666667,10.4375,1024.0416666666667,57.125,79.75,125.97916666666667,120.0,199.75,24.420833333333334,297.0416666666667,0.3925,13.875,13.025,12.508333333333333,11.6,0.40320833333333334,0.40804166666666664,0.3113333333333333,0.328,2024,5,8
1646,3.0,22.2,7.9,15.5,23.3,6.3,15.4,2024-05-09 04:35:00,2024-05-09 19:05:00,52242.1,48641.73,0.0,0.0,0.0,0.0,7.6,20.2,27.0,27.57,4.55,2024-05-09,74.08333333333333,10.404166666666667,1019.9541666666668,6.25,260.2083333333333,398.3666666666666,58.833333333333336,319.0416666666667,7.825,137.95833333333334,0.5741666666666667,15.762500000000001,14.395833333333334,12.637500000000001,11.6,0.37837499999999996,0.3879166666666667,0.3145,0.328,2024,5,9
1647,0.0,25.4,8.9,17.3,26.4,7.1,16.8,2024-05-10 04:33:00,2024-05-10 19:06:00,52380.53,48769.8,0.0,0.0,0.0,0.0,15.9,32.4,122.0,27.45,4.97,2024-05-10,69.625,11.237499999999999,1016.8333333333334,0.041666666666666664,259.0416666666667,395.2291666666667,58.708333333333336,317.75,16.345833333333335,125.79166666666667,0.7404166666666666,16.849999999999998,15.470833333333333,12.908333333333333,11.6,0.35304166666666664,0.36775,0.313125,0.328,2024,5,10
1648,51.0,25.4,10.0,18.1,25.2,8.9,17.0,2024-05-11 04:32:00,2024-05-11 19:08:00,52516.16,47972.68,0.1,0.1,0.0,1.0,20.2,36.7,135.0,26.99,5.23,2024-05-11,64.875,10.866666666666667,1015.6833333333334,20.541666666666668,250.95833333333334,376.83750000000003,61.416666666666664,312.375,19.479166666666668,136.58333333333334,0.8629166666666667,17.654166666666665,16.366666666666667,13.270833333333334,11.658333333333333,0.3303333333333333,0.3502083333333333,0.31104166666666666,0.328,2024,5,11
1649,51.0,20.4,13.3,16.8,20.6,12.7,16.6,2024-05-12 04:31:00,2024-05-12 19:09:00,52649.01,38101.34,1.1,1.1,0.0,8.0,14.7,29.2,279.0,16.86,2.93,2024-05-12,80.45833333333333,13.279166666666667,1017.3499999999999,80.95833333333333,80.25,132.10416666666666,114.83333333333333,195.08333333333334,14.129166666666668,278.5416666666667,0.4058333333333333,17.566666666666666,16.8,13.666666666666666,11.699999999999998,0.321375,0.339625,0.31045833333333334,0.328,2024,5,12
1650,3.0,24.6,10.7,17.8,24.3,10.3,16.9,2024-05-13 04:30:00,2024-05-13 19:10:00,52780.16,40321.67,0.0,0.0,0.0,0.0,23.3,41.8,132.0,22.71,4.55,2024-05-13,72.83333333333333,12.466666666666667,1010.6541666666667,87.20833333333333,155.0,216.775,107.875,262.875,20.270833333333332,168.33333333333334,0.6483333333333333,18.345833333333335,17.170833333333334,14.020833333333334,11.712499999999999,0.3142916666666667,0.3312083333333334,0.309125,0.328,2024,5,13
1651,63.0,16.1,10.7,13.0,14.6,9.7,11.7,2024-05-14 04:29:00,2024-05-14 19:11:00,52909.69,7218.43,11.7,11.7,0.0,17.0,18.0,40.3,269.0,6.2,1.18,2024-05-14,87.66666666666667,10.9125,1008.0749999999999,84.58333333333333,8.166666666666666,22.133333333333336,63.625,71.79166666666667,16.962500000000002,272.4583333333333,0.19041666666666668,14.566666666666668,16.0,14.325000000000001,11.800000000000002,0.37104166666666666,0.33083333333333337,0.308,0.328,2024,5,14
1652,55.0,16.5,10.3,12.7,16.2,8.9,11.2,2024-05-15 04:28:00,2024-05-15 19:12:00,53037.46,39206.37,3.5,3.5,0.0,11.0,20.2,40.0,285.0,18.66,2.87,2024-05-15,80.29166666666667,9.154166666666667,1008.5625,74.29166666666667,116.875,170.45833333333334,99.04166666666667,215.91666666666666,16.0,284.3333333333333,0.3175,14.320833333333333,14.495833333333332,14.291666666666666,11.820833333333333,0.378625,0.3475833333333333,0.30895833333333333,0.328,2024,5,15
1653,63.0,18.0,7.7,12.5,17.7,6.4,11.8,2024-05-16 04:27:00,2024-05-16 19:13:00,53163.35,44971.72,3.8,3.8,0.0,6.0,15.3,43.6,238.0,22.51,3.44,2024-05-16,80.625,8.991666666666667,1008.65,62.375,140.79166666666666,212.95833333333334,119.70833333333333,260.5,7.558333333333334,234.54166666666666,0.33166666666666667,14.504166666666668,14.333333333333334,14.145833333333334,11.9,0.37633333333333335,0.3521666666666667,0.309,0.328,2024,5,16
1654,63.0,19.7,9.1,14.3,21.6,7.6,13.8,2024-05-17 04:26:00,2024-05-17 19:14:00,53287.24,41619.96,7.2,7.2,0.0,9.0,9.0,21.6,92.0,20.61,3.41,2024-05-17,79.66666666666667,10.566666666666666,1009.7458333333334,70.79166666666667,128.58333333333334,186.16250000000002,109.91666666666667,238.5,10.270833333333334,190.25,0.385,15.008333333333333,14.5375,14.1,11.904166666666667,0.36845833333333333,0.3497083333333333,0.30945833333333334,0.328,2024,5,17
1655,55.0,19.4,11.4,14.9,19.6,10.2,14.5,2024-05-18 04:25:00,2024-05-18 19:15:00,53408.99,43657.97,2.9,2.9,0.0,13.0,12.1,24.8,336.0,22.43,3.66,2024-05-18,78.08333333333333,10.791666666666666,1012.5541666666667,48.5,172.91666666666666,247.04166666666666,86.70833333333333,259.625,10.729166666666666,176.54166666666666,0.4270833333333333,15.966666666666667,15.237499999999999,14.104166666666666,12.0,0.37266666666666665,0.34954166666666664,0.31,0.3277083333333333,2024,5,18
1656,61.0,20.3,10.3,14.9,22.1,9.8,14.8,2024-05-19 04:24:00,2024-05-19 19:16:00,53528.46,42639.67,6.6,6.6,0.0,14.0,15.3,31.3,335.0,20.34,3.32,2024-05-19,83.25,11.820833333333333,1011.3291666666668,74.45833333333333,130.95833333333334,190.9375,104.5,235.45833333333334,7.583333333333333,162.125,0.32708333333333334,16.158333333333335,15.695833333333333,14.208333333333334,12.0,0.36308333333333337,0.347375,0.31045833333333334,0.32725,2024,5,19
1657,51.0,18.8,11.2,14.5,19.3,9.7,13.4,2024-05-20 04:23:00,2024-05-20 19:17:00,53645.53,48886.61,0.9,0.9,0.0,5.0,21.9,41.4,278.0,23.35,3.57,2024-05-20,79.91666666666667,10.820833333333333,1011.3249999999999,49.958333333333336,177.20833333333334,256.9125,93.0,270.2083333333333,18.3,275.5416666666667,0.37000000000000005,15.9125,15.679166666666667,14.3125,12.079166666666666,0.38925000000000004,0.3749166666666666,0.3102916666666667,0.327,2024,5,20
1658,51.0,18.8,9.5,14.4,15.9,8.0,12.1,2024-05-21 04:22:00,2024-05-21 19:18:00,53760.06,44453.11,0.5,0.5,0.0,3.0,26.9,51.5,273.0,21.29,3.54,2024-05-21,74.20833333333333,9.575000000000001,1014.1541666666667,45.5,132.375,204.85416666666666,114.08333333333333,246.45833333333334,26.120833333333334,273.0,0.4708333333333334,15.420833333333334,15.270833333333334,14.362499999999999,12.1,0.3637916666666667,0.367,0.311,0.327,2024,5,21
1659,61.0,19.1,9.7,14.6,18.7,8.6,13.4,2024-05-22 04:21:00,2024-05-22 19:19:00,53871.89,46726.95,4.1,4.1,0.0,10.0,12.8,25.6,277.0,22.04,3.64,2024-05-22,76.20833333333333,10.025,1017.6125000000001,65.75,158.125,225.26666666666665,97.0,255.125,15.783333333333333,281.8333333333333,0.45541666666666664,15.929166666666667,15.475,14.4,12.166666666666666,0.3642916666666667,0.35941666666666666,0.3112916666666667,0.327,2024,5,22
1660,55.0,18.6,11.5,14.8,17.6,10.4,13.5,2024-05-23 04:21:00,2024-05-23 19:20:00,53980.91,39178.75,3.3,3.3,0.0,12.0,18.1,35.3,288.0,19.32,3.21,2024-05-23,76.75,10.458333333333334,1019.8041666666667,81.79166666666667,115.625,162.36249999999998,107.95833333333333,223.58333333333334,17.179166666666667,291.4583333333333,0.43250000000000005,15.8125,15.6,14.424999999999999,12.199999999999998,0.38075,0.35741666666666666,0.3105,0.327,2024,5,23
1661,3.0,19.7,11.0,15.4,18.7,9.8,14.4,2024-05-24 04:20:00,2024-05-24 19:21:00,54086.95,46243.4,0.0,0.0,0.0,0.0,10.2,22.0,312.0,22.48,3.82,2024-05-24,69.66666666666667,9.483333333333333,1019.4583333333334,51.333333333333336,154.16666666666666,232.51250000000002,106.04166666666667,260.2083333333333,9.820833333333333,256.0,0.5866666666666667,16.766666666666666,16.162499999999998,14.529166666666667,12.258333333333333,0.3521666666666667,0.3509583333333333,0.31004166666666666,0.327,2024,5,24
1662,3.0,23.7,9.4,17.2,24.1,7.8,16.7,2024-05-25 04:19:00,2024-05-25 19:22:00,54189.88,48506.73,0.0,0.0,0.0,0.0,12.6,23.0,125.0,23.97,4.39,2024-05-25,68.41666666666667,10.808333333333332,1016.6208333333334,84.29166666666667,154.66666666666666,237.13333333333333,122.75,277.4166666666667,12.0625,122.33333333333333,0.74125,17.183333333333334,16.166666666666668,14.625,12.300000000000002,0.3270416666666667,0.3379166666666667,0.30854166666666666,0.327,2024,5,25
1663,53.0,20.4,13.1,16.8,20.1,12.6,16.6,2024-05-26 04:18:00,2024-05-26 19:23:00,54289.55,20292.58,1.3,1.3,0.0,6.0,13.1,26.3,293.0,13.76,2.54,2024-05-26,81.41666666666667,13.420833333333334,1019.1958333333333,97.08333333333333,36.0,66.09583333333333,123.25,159.25,14.512500000000001,294.875,0.38999999999999996,17.445833333333333,16.970833333333335,14.8125,12.345833333333333,0.31020833333333336,0.324375,0.3060833333333333,0.327,2024,5,26
1664,63.0,17.1,13.1,15.2,16.7,12.0,14.3,2024-05-27 04:18:00,2024-05-27 19:24:00,54385.8,1168.68,5.3,5.3,0.0,8.0,13.8,27.0,309.0,8.87,1.75,2024-05-27,81.125,11.866666666666667,1022.1041666666666,96.83333333333333,8.375,16.383333333333333,94.25,102.625,16.575,310.4583333333333,0.33625,15.870833333333332,16.270833333333332,14.979166666666666,12.4,0.36775,0.3279166666666667,0.3060833333333333,0.327,2024,5,27
1665,3.0,21.5,8.8,15.6,21.4,7.3,15.1,2024-05-28 04:17:00,2024-05-28 19:25:00,54478.49,47873.63,0.0,0.0,0.0,0.0,12.1,27.4,317.0,27.49,4.47,2024-05-28,74.79166666666667,10.745833333333332,1022.1958333333333,63.666666666666664,236.75,345.7791666666667,81.375,318.125,13.229166666666666,308.4166666666667,0.5241666666666667,16.891666666666666,15.908333333333333,14.941666666666668,12.450000000000001,0.34758333333333336,0.3330416666666667,0.306125,0.327,2024,5,28
1666,3.0,22.9,12.3,17.9,22.5,12.1,17.8,2024-05-29 04:16:00,2024-05-29 19:26:00,54567.48,31994.81,0.0,0.0,0.0,0.0,15.5,32.0,293.0,20.6,3.83,2024-05-29,73.70833333333333,12.799999999999999,1018.4333333333334,97.875,126.75,169.33333333333334,111.66666666666667,238.41666666666666,12.016666666666666,269.75,0.6004166666666667,17.95,16.945833333333333,15.029166666666667,12.5,0.320625,0.323875,0.3035833333333333,0.327,2024,5,29
1667,53.0,20.3,13.5,16.8,17.5,11.0,14.9,2024-05-30 04:16:00,2024-05-30 19:27:00,54652.6,23154.95,3.0,3.0,0.0,10.0,28.6,53.6,290.0,12.99,2.72,2024-05-30,77.04166666666667,12.470833333333333,1015.2458333333334,76.75,60.583333333333336,96.075,89.75,150.33333333333334,28.941666666666666,288.625,0.45875,17.441666666666666,17.308333333333334,15.220833333333333,12.554166666666667,0.3104166666666667,0.31379166666666664,0.3015833333333333,0.32625,2024,5,30
1668,51.0,19.5,10.8,15.4,18.0,8.9,13.3,2024-05-31 04:15:00,2024-05-31 19:27:00,54733.7,42112.88,0.8,0.8,0.0,5.0,18.1,34.9,300.0,21.68,3.88,2024-05-31,70.29166666666667,9.541666666666666,1017.775,47.375,150.25,208.76666666666665,100.66666666666667,250.91666666666666,23.3125,302.7916666666667,0.5804166666666667,16.833333333333332,16.650000000000002,15.300000000000002,12.6,0.3009583333333333,0.3055833333333333,0.3005833333333333,0.326,2024,5,31
1669,61.0,19.6,12.0,15.6,17.5,10.7,13.9,2024-06-01 04:15:00,2024-06-01 19:28:00,54810.77,39582.65,3.7,3.7,0.0,11.0,18.3,37.1,296.0,19.87,3.46,2024-06-01,73.75,10.645833333333334,1019.0833333333334,58.166666666666664,125.95833333333333,189.77083333333334,104.0,229.95833333333334,21.745833333333334,299.375,0.5075,16.8,16.5625,15.366666666666667,12.679166666666667,0.302625,0.298125,0.2985833333333333,0.326,2024,6,1
1670,3.0,19.5,11.8,15.8,17.8,10.6,14.5,2024-06-02 04:14:00,2024-06-02 19:29:00,54884.45,43640.82,0.0,0.0,0.0,0.0,16.3,33.1,301.0,18.5,3.23,2024-06-02,75.16666666666667,11.15,1020.9666666666667,68.625,80.125,143.23749999999998,134.04166666666666,214.16666666666666,19.345833333333335,305.0833333333333,0.49416666666666664,16.825,16.5,15.4,12.708333333333334,0.28329166666666666,0.2917083333333333,0.2969583333333333,0.326,2024,6,2
1671,51.0,21.2,11.5,16.8,20.2,10.8,16.2,2024-06-03 04:14:00,2024-06-03 19:30:00,54954.81,41753.71,0.1,0.1,0.0,1.0,13.8,28.1,303.0,19.61,3.52,2024-06-03,76.0,12.266666666666666,1018.9708333333333,38.666666666666664,105.70833333333333,185.15416666666667,121.29166666666667,227.0,16.679166666666667,307.4166666666667,0.5258333333333334,17.729166666666668,16.845833333333335,15.404166666666667,12.800000000000002,0.2700416666666667,0.28220833333333334,0.29362499999999997,0.326,2024,6,3
1672,3.0,24.2,11.2,18.6,23.9,10.5,18.5,2024-06-04 04:13:00,2024-06-04 19:30:00,55021.76,49798.91,0.0,0.0,0.0,0.0,11.1,22.7,281.0,22.35,4.25,2024-06-04,71.125,12.737499999999999,1015.3458333333333,43.041666666666664,140.04166666666666,235.1625,118.58333333333333,258.625,11.704166666666666,291.1666666666667,0.7441666666666666,18.912499999999998,17.662499999999998,15.525,12.829166666666667,0.25533333333333336,0.2737916666666667,0.29129166666666667,0.326,2024,6,4
1673,3.0,28.0,12.8,20.9,30.6,12.5,22.1,2024-06-05 04:13:00,2024-06-05 19:31:00,55085.25,50389.65,0.0,0.0,0.0,0.0,8.2,15.1,215.0,28.61,5.4,2024-06-05,68.04166666666667,13.983333333333334,1015.4625,24.875,266.25,391.0625,64.91666666666667,331.1666666666667,7.008333333333333,207.66666666666666,0.97375,21.275000000000002,19.0625,15.745833333333332,12.9,0.23299999999999998,0.26033333333333336,0.2870833333333333,0.326,2024,6,5
1674,3.0,29.2,17.2,23.4,32.9,17.8,25.5,2024-06-06 04:13:00,2024-06-06 19:32:00,55145.19,46658.73,0.0,0.0,0.0,0.0,10.6,20.2,160.0,27.0,5.42,2024-06-06,68.125,16.970833333333335,1015.6416666666668,82.66666666666667,232.79166666666666,329.37916666666666,79.70833333333333,312.5,11.695833333333333,206.16666666666666,1.0133333333333334,23.3625,20.716666666666665,16.150000000000002,12.958333333333334,0.20795833333333333,0.24404166666666668,0.2820833333333333,0.325625,2024,6,6
1675,55.0,27.7,18.1,22.9,30.8,18.8,24.6,2024-06-07 04:12:00,2024-06-07 19:33:00,55201.54,40844.83,1.0,1.0,0.0,1.0,14.5,24.1,138.0,22.16,4.57,2024-06-07,71.66666666666667,17.325,1016.6999999999999,97.04166666666667,132.08333333333334,190.91666666666666,124.375,256.4583333333333,12.841666666666667,150.54166666666666,0.84375,23.554166666666664,21.670833333333334,16.645833333333332,13.012500000000001,0.19691666666666666,0.236125,0.279125,0.325,2024,6,7
1676,3.0,27.8,18.8,22.9,29.4,17.1,23.0,2024-06-08 04:12:00,2024-06-08 19:33:00,55254.21,46682.9,0.0,0.0,0.0,0.0,19.9,37.4,147.0,25.06,5.53,2024-06-08,60.25,14.450000000000001,1010.6041666666666,74.41666666666667,187.41666666666666,263.1041666666667,102.58333333333333,290.0,18.75,148.83333333333334,1.1908333333333332,23.441666666666666,21.708333333333332,17.087500000000002,13.1,0.19483333333333333,0.23579166666666665,0.2794166666666667,0.325,2024,6,8
1677,51.0,21.4,16.3,18.6,20.1,13.6,18.0,2024-06-09 04:12:00,2024-06-09 19:34:00,55303.15,6004.47,1.6,1.6,0.0,11.0,27.3,51.1,280.0,9.74,2.33,2024-06-09,81.83333333333333,15.3125,1009.4208333333332,87.25,20.041666666666668,26.00833333333333,92.66666666666667,112.70833333333333,25.837500000000002,280.875,0.4045833333333333,20.370833333333334,20.900000000000002,17.4375,13.183333333333332,0.19541666666666668,0.23170833333333332,0.27758333333333335,0.325,2024,6,9
1678,3.0,22.3,12.9,18.0,20.3,11.7,16.2,2024-06-10 04:12:00,2024-06-10 19:34:00,55348.29,50400.0,0.0,0.0,0.0,0.0,21.0,41.0,293.0,21.64,4.46,2024-06-10,64.83333333333333,10.854166666666666,1014.3333333333334,48.208333333333336,135.20833333333334,211.775,115.20833333333333,250.41666666666666,23.366666666666664,294.7083333333333,0.7999999999999999,19.433333333333334,19.337500000000002,17.6,13.270833333333334,0.2165,0.23395833333333335,0.2793333333333334,0.325,2024,6,10
1679,51.0,19.9,13.4,16.6,17.9,11.7,15.0,2024-06-11 04:12:00,2024-06-11 19:35:00,55389.56,36441.89,1.1,1.1,0.0,6.0,17.9,35.3,295.0,17.96,3.53,2024-06-11,69.66666666666667,10.858333333333334,1016.9541666666668,75.16666666666667,91.70833333333333,128.78333333333333,116.125,207.83333333333334,20.141666666666666,296.5416666666667,0.6,18.695833333333333,18.833333333333332,17.554166666666667,13.354166666666666,0.2125,0.2295,0.2773333333333334,0.325,2024,6,11
1680,3.0,20.4,13.6,16.6,19.0,11.1,14.3,2024-06-12 04:12:00,2024-06-12 19:35:00,55426.92,31159.25,0.0,0.0,0.0,0.0,17.1,32.4,284.0,16.56,3.75,2024-06-12,62.25,8.637500000000001,1019.3166666666666,70.33333333333333,78.875,107.63333333333334,112.83333333333333,191.70833333333334,21.158333333333335,287.9583333333333,0.7708333333333334,18.245833333333334,18.245833333333334,17.458333333333332,13.433333333333332,0.21620833333333334,0.22675,0.2763333333333334,0.32479166666666665,2024,6,12
1681,3.0,23.5,10.4,17.6,24.4,8.7,17.0,2024-06-13 04:12:00,2024-06-13 19:36:00,55460.29,50427.87,0.0,0.0,0.0,0.0,15.8,28.8,230.0,29.22,5.28,2024-06-13,59.0,8.700000000000001,1018.7583333333333,46.083333333333336,262.4166666666667,374.35833333333335,75.75,338.1666666666667,10.791666666666666,211.75,0.9525,19.712500000000002,18.470833333333335,17.370833333333334,13.504166666666668,0.2050833333333333,0.22229166666666667,0.27416666666666667,0.324,2024,6,13
1682,61.0,27.5,14.8,20.6,28.4,13.7,20.6,2024-06-14 04:12:00,2024-06-14 19:36:00,55489.62,44231.03,5.1,5.1,0.0,5.0,23.2,41.4,242.0,26.24,5.33,2024-06-14,63.291666666666664,12.85,1013.5416666666666,75.45833333333333,215.125,302.43333333333334,88.54166666666667,303.6666666666667,14.4375,216.08333333333334,0.9958333333333332,21.958333333333332,20.125,17.425,13.6,0.18899999999999997,0.20725000000000002,0.2672083333333333,0.324,2024,6,14
1683,63.0,20.0,13.3,16.6,17.8,12.2,15.5,2024-06-15 04:12:00,2024-06-15 19:37:00,55514.85,15194.4,12.7,12.7,0.0,6.0,16.3,31.7,273.0,12.33,2.68,2024-06-15,73.375,11.5375,1015.75,77.29166666666667,28.666666666666668,47.0625,114.08333333333333,142.75,17.266666666666666,275.9166666666667,0.53875,18.05,19.266666666666666,17.595833333333335,13.670833333333333,0.3112916666666667,0.20854166666666665,0.26566666666666666,0.324,2024,6,15
1684,3.0,25.9,10.4,18.7,27.0,9.5,19.0,2024-06-16 04:12:00,2024-06-16 19:37:00,55535.93,50043.6,0.0,0.0,0.0,0.0,8.4,20.9,213.0,26.58,4.93,2024-06-16,68.375,12.191666666666668,1013.7541666666666,37.375,228.25,317.4291666666667,79.33333333333333,307.5833333333333,8.991666666666665,180.45833333333334,0.835,19.754166666666666,18.537499999999998,17.516666666666666,13.737499999999999,0.264625,0.20862499999999998,0.2655416666666667,0.324,2024,6,16
1685,3.0,27.8,15.5,21.1,30.5,15.4,21.5,2024-06-17 04:12:00,2024-06-17 19:38:00,55552.8,49615.02,0.0,0.0,0.0,0.0,26.5,44.6,130.0,25.96,5.14,2024-06-17,72.95833333333333,15.804166666666667,1011.6833333333334,69.54166666666667,205.08333333333334,297.40000000000003,95.33333333333333,300.4166666666667,20.391666666666666,130.0,0.7641666666666667,21.829166666666666,20.129166666666666,17.533333333333335,13.804166666666667,0.23729166666666668,0.20420833333333333,0.261625,0.32358333333333333,2024,6,17
1686,3.0,28.1,18.1,22.9,27.6,15.8,21.6,2024-06-18 04:12:00,2024-06-18 19:38:00,55565.43,46800.0,0.0,0.0,0.0,0.0,29.6,51.1,136.0,24.67,5.94,2024-06-18,62.291666666666664,14.762500000000001,1010.6791666666667,63.791666666666664,183.41666666666666,257.5416666666667,102.08333333333333,285.5,32.74166666666667,134.54166666666666,1.1654166666666665,23.09583333333333,21.354166666666668,17.770833333333332,13.9,0.21945833333333334,0.20204166666666667,0.260125,0.323,2024,6,18
1687,65.0,23.9,16.1,20.8,25.1,17.0,21.8,2024-06-19 04:12:00,2024-06-19 19:38:00,55573.74,47044.64,26.1,26.1,0.0,11.0,17.9,31.0,273.0,17.16,3.46,2024-06-19,76.625,16.337500000000002,1013.3541666666666,77.75,87.75,134.80833333333334,110.91666666666667,198.66666666666666,11.983333333333334,252.375,0.615,22.183333333333334,21.583333333333332,18.041666666666668,13.975,0.237375,0.2034166666666667,0.2585,0.323,2024,6,19
1688,63.0,20.5,16.0,18.1,21.3,15.2,18.5,2024-06-20 04:12:00,2024-06-20 19:38:00,55577.7,8070.37,31.2,31.2,0.0,23.0,18.5,34.6,297.0,10.33,1.94,2024-06-20,88.29166666666667,16.075,1016.4,96.91666666666667,21.333333333333332,33.5875,98.25,119.58333333333333,17.329166666666666,299.6666666666667,0.25333333333333335,19.3125,20.25,18.2,14.049999999999999,0.40650000000000003,0.2891666666666667,0.26016666666666666,0.323,2024,6,20
1689,51.0,22.2,14.0,18.1,22.7,13.7,17.1,2024-06-21 04:12:00,2024-06-21 19:39:00,55577.27,44098.64,1.4,1.4,0.0,8.0,25.2,46.8,277.0,22.97,4.05,2024-06-21,77.20833333333333,13.7125,1020.3249999999999,49.833333333333336,163.79166666666666,245.02916666666667,102.08333333333333,265.875,24.808333333333334,278.0416666666667,0.5295833333333334,18.808333333333334,18.675,18.145833333333332,14.116666666666667,0.3954583333333333,0.38775000000000004,0.26495833333333335,0.323,2024,6,21
1690,53.0,19.0,12.9,16.1,16.8,12.6,14.8,2024-06-22 04:13:00,2024-06-22 19:39:00,55572.4,8950.55,2.7,2.7,0.0,8.0,24.4,44.3,282.0,8.95,1.9,2024-06-22,84.66666666666667,13.391666666666666,1021.5791666666668,82.33333333333333,15.166666666666666,30.125,88.375,103.54166666666667,25.708333333333332,284.0833333333333,0.2975,17.270833333333332,18.1375,18.041666666666668,14.199999999999998,0.38625,0.37799999999999995,0.26895833333333335,0.323,2024,6,22
1691,53.0,21.0,14.0,17.1,20.0,12.4,16.1,2024-06-23 04:13:00,2024-06-23 19:39:00,55563.12,40116.0,2.3,2.3,0.0,8.0,17.2,31.0,305.0,19.8,3.63,2024-06-23,75.70833333333333,12.450000000000001,1019.9166666666666,67.125,111.66666666666667,155.54166666666666,117.5,229.16666666666666,21.150000000000002,306.9583333333333,0.5345833333333333,17.8125,17.545833333333334,17.787499999999998,14.287500000000001,0.3917916666666667,0.3775,0.27220833333333333,0.323,2024,6,23
